Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Capital/Major City,Co2-Emissions,CPI,Fertility Rate,Forested Area (%),GDP,GNI($),Mean years of Schooling,MYSI,Expected years of Schooling,EYSI,EI,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,LEI,Maternal mortality ratio,Birth Rate,Mortality rate ,GNII,HDI,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban population
Iraq,93,IQ,21.40%,"4,38,317","2,09,000",Baghdad,"1,90,061",119.86,3.67,1.90%,"234,094,042,939 ",13338,6.8,0.45,12.4,0.69,0.57,108.70%,16.20%,22.5,70.5,0.78,79,25.7,3.88,0.739146237,0.690080798,Arabic,76.50%,0.71,39309783,43.00%,2.00%,12.82%,"2,77,83,368"
Republic of Ireland,72,IRL,64.50%,"70,273","9,000",Dublin,"37,711",106.58,1.75,11.00%,"388,698,711,348 ",87099,11.7,0.78,19.2,1.07,0.92,100.90%,77.80%,3.1,82.3,0.96,5,10.3,6.74,1.022591486,0.966615476,Irish,15.20%,3.31,5007069,62.10%,18.30%,4.93%,"31,33,123"
Israel,400,IL,24.60%,"20,770","1,78,000",Jerusalem,"65,166",108.15,3.09,7.70%,"395,098,666,122 ",47927,13.5,0.90,14.9,0.83,0.86,104.90%,63.40%,3,82.8,0.97,3,18.6,5.05,0.93235587,0.919638826,Hebrew,24.40%,4.62,9053300,64.00%,23.10%,3.86%,"83,74,393"
Italy,206,IT,43.20%,"3,01,340","3,47,000",Rome,"3,20,411",110.62,1.29,31.80%,"2,001,244,392,042 ",52183,10.8,0.72,16.7,0.93,0.82,101.90%,61.90%,2.6,82.9,0.97,2,6.5,11.27,0.945207352,0.909293792,Italian,22.80%,3.98,60297396,49.60%,24.30%,9.89%,"4,26,51,966"
Jamaica,273,JM,41.00%,"10,991","4,000","Kingston, Jamaica","8,225",162.47,1.98,30.90%,"16,458,071,068 ",9304,10.0,0.67,12.4,0.69,0.68,91.00%,27.10%,12.4,74.4,0.84,80,11.6,7.44,0.684740088,0.731315286,Jamaican English,23.70%,1.31,2948279,66.00%,26.80%,8.00%,"16,50,594"
Japan,347,JP,12.30%,"3,77,944","2,61,000",Tokyo,"11,35,886",105.48,1.42,68.50%,"5,081,769,542,380 ",46656,12.7,0.85,15.5,0.86,0.85,98.80%,63.20%,1.8,84.2,0.99,5,6,11.74,0.928295872,0.92097289,Japanese,13.10%,2.41,126226568,61.70%,11.90%,2.29%,"11,57,82,416"
Jordan,115,JO,12.00%,"89,342","1,16,000",Amman,"25,108",125.6,2.76,1.10%,"43,743,661,972 ",9137,10.2,0.68,13.1,0.73,0.70,81.50%,34.40%,13.9,74.4,0.84,46,20.6,3.11,0.682004119,0.737431086,Arabic,25.10%,2.32,10101694,39.30%,15.10%,14.72%,"92,13,048"
Kazakhstan,7,KZ,80.40%,"27,24,900","71,000",Astana,"2,47,207",182.75,2.84,1.20%,"180,161,741,180 ",31465,12.5,0.83,14.0,0.78,0.81,104.40%,61.70%,8.8,73.2,0.82,10,20.1,8.05,0.868791134,0.832539313,Russian,38.80%,3.25,18513930,68.80%,11.70%,4.59%,"1,06,52,915"
Kenya,94,KE,48.50%,"5,80,367","29,000",Nairobi,"17,910",180.51,3.49,7.80%,"95,503,088,538 ",5585,8.6,0.57,11.5,0.64,0.61,103.20%,11.50%,30.6,66.3,0.71,342,27.1,4.95,0.607647287,0.64083553,Swahili,33.40%,0.16,52573973,74.70%,15.10%,2.64%,"1,44,61,523"
Kiribati,147,KI,42.00%,811,0,South Tarawa,66,99.55,3.57,15.00%,"194,647,202 ",4707,9.1,0.61,11.9,0.66,0.63,101.30%,0.00%,41.2,68.1,0.74,92,25.8,6.91,0.581811671,0.647318818,English,0.20%,0.2,117606,48.10%,22.00%,8.60%,"64,489"
Kuwait,240,KW,8.40%,"17,818","25,000",Kuwait City,"98,734",126.6,2.08,0.40%,"134,761,198,946 ",59359,7.6,0.51,15.9,0.88,0.70,92.40%,54.40%,6.7,75.4,0.85,12,10.2,2.27,0.964670427,0.831059229,Modern Standard Arabic,14.40%,2.58,4207083,73.50%,1.40%,2.18%,"42,07,083"
Kyrgyzstan,34,KG,55.00%,"1,99,951","21,000",Bishkek,"9,787",155.68,3.3,3.30%,"8,454,619,608 ",6324,12.1,0.81,12.7,0.71,0.76,107.60%,41.30%,16.9,71.4,0.79,60,21.3,6.07,0.626418603,0.721830303,Russian,48.20%,1.88,6456900,59.80%,18.00%,6.33%,"23,62,644"
Laos,32,LA,10.30%,"2,36,800","1,29,000",Vientiane,"17,763",135.87,2.67,82.10%,"18,173,839,128 ",7620,6.1,0.41,9.6,0.53,0.47,102.40%,15.00%,37.6,67.6,0.73,185,21.3,6.26,0.654579085,0.607847005,Lao,45.40%,0.37,7169455,78.50%,12.90%,0.63%,"25,55,552"
Latvia,30,LV,31.10%,"64,589","6,000",Riga,"7,004",116.86,1.6,54.00%,"34,117,202,555 ",37623,13.4,0.89,16.5,0.92,0.91,99.40%,88.10%,3.3,74.7,0.84,19,7.6,14.69,0.895790798,0.881405504,Latvian,41.60%,3.19,1912789,61.40%,22.90%,6.52%,"13,04,943"
Lebanon,667,LB,64.30%,"10,400","80,000",Beirut,"24,796",130.02,2.09,13.40%,"53,367,042,272 ",11092,10.4,0.69,11.7,0.65,0.67,95.10%,26.30%,6.4,78.9,0.91,29,16.1,5.57,0.711292621,0.756928457,Arabic,32.10%,2.1,6855713,47.00%,15.30%,6.23%,"60,84,994"
Lesotho,71,LS,77.60%,"30,355","2,000",Maseru,"2,512",155.86,3.14,1.60%,"2,460,072,444 ",3152,7.7,0.51,11.0,0.61,0.56,120.90%,10.20%,65.7,53.7,0.52,544,24.1,10.9,0.52123627,0.533427416,English,16.90%,0.07,2125268,67.90%,31.60%,23.41%,"6,07,508"
Liberia,53,LR,28.00%,"1,11,369","2,000",Monrovia,"1,386",223.13,4.32,43.10%,"3,070,518,100 ",1444,6.2,0.41,10.5,0.58,0.50,85.10%,11.90%,53.5,63.7,0.67,661,31,6.46,0.403319125,0.513134492,English,19.60%,0.04,4937374,76.30%,12.90%,2.81%,"25,48,426"
Libya,4,LY,8.70%,"17,59,540",0,Tripoli,"50,564",125.71,2.24,0.10%,"52,076,250,948 ",12493,7.8,0.52,12.9,0.72,0.62,109.00%,60.50%,10.2,72.7,0.81,72,17,3.45,0.729259848,0.715461612,Arabic,36.70%,2.09,6777452,49.70%,0.00%,18.56%,"54,48,597"
Liechtenstein,238,LI,32.20%,160,0,Vaduz,51,108.5,1.44,43.10%,"6,552,858,739 ",116600,12.4,0.83,15.4,0.86,0.84,104.70%,35.60%,4,83,0.97,0,9.4,8.05,1.066655027,0.95431482,German,0,5.5,38019,77.80%,0.00%,1.40%,"5,464"
Lithuania,43,LT,47.20%,"65,300","34,000",Vilnius,"12,963",118.38,1.63,34.80%,"54,219,315,600 ",42325,13.6,0.91,16.5,0.92,0.91,103.90%,72.40%,3.3,75.7,0.86,8,7.5,15.16,0.913579477,0.894187771,Lithuanian,32.10%,6.35,2786844,61.60%,16.90%,6.35%,"18,91,013"
Luxembourg,242,LU,53.70%,"2,586","2,000",Luxembourg City,"8,988",115.09,1.37,35.70%,"71,104,919,108 ",91144,12.6,0.84,14.4,0.80,0.82,102.30%,19.20%,1.9,82.1,0.96,5,10.4,7.17,1.029448702,0.932316274,Luxembourgish,10.60%,3.01,645397,59.30%,26.50%,5.36%,"5,65,488"
Madagascar,48,MG,71.20%,"5,87,041","22,000",Antananarivo,"3,905",184.33,4.08,21.40%,"14,083,906,357 ",1612,4.6,0.31,9.1,0.51,0.41,142.50%,5.40%,38.2,66.7,0.72,335,32.1,5.92,0.419944108,0.498619526,French,21.70%,0.18,26969307,86.10%,10.20%,1.76%,"1,02,10,849"
Malawi,203,MW,61.40%,"1,18,484","15,000",Lilongwe,"1,298",418.34,4.21,33.20%,"7,666,704,427 ",1637,5.2,0.35,9.9,0.55,0.45,142.50%,0.80%,35.3,63.8,0.67,349,31.4,4.51,0.422268803,0.503066546,English,11.00%,0.04,18628747,76.70%,17.30%,5.65%,"31,99,301"
Malaysia,99,MY,26.30%,"3,29,847","1,36,000",Kuala Lumpur,"2,48,289",121.46,2,67.60%,"364,701,517,788 ",31891,11.1,0.74,12.7,0.71,0.72,105.30%,45.10%,6.7,76,0.86,29,12.4,5.72,0.870822535,0.813929649,Malaysian language,36.70%,1.51,32447385,64.30%,12.00%,3.32%,"2,44,75,766"
Maldives,"1,802",MV,26.30%,298,"5,000",MalÈ,"1,445",99.7,1.87,3.30%,"5,729,248,472 ",19820,7.4,0.49,12.8,0.71,0.60,97.10%,31.20%,7.4,78.6,0.9,53,11,4.2,0.798975549,0.75562981,Divehi,16.40%,4.56,530953,69.80%,19.50%,6.14%,"2,13,645"
Mali,17,ML,33.80%,"12,40,192","18,000",Bamako,"3,179",108.73,5.88,3.80%,"17,510,141,171 ",2283,1.6,0.11,7.0,0.39,0.25,75.60%,4.50%,62,58.9,0.6,562,40,8.3,0.472513727,0.413842634,French,46.30%,0.13,19658031,70.80%,11.60%,7.22%,"84,79,688"
Malta,"1,380",MT,32.40%,316,"2,000",Valletta,"1,342",113.45,1.23,1.10%,"14,786,156,563 ",52961,12.4,0.83,15.9,0.88,0.86,105.00%,54.30%,6.1,82.3,0.96,6,7.9,8.61,0.947442829,0.921384494,Maltese,37.10%,2.86,502653,56.50%,26.20%,3.47%,"4,75,902"
Marshall Islands,329,MH,63.90%,181,0,Majuro,143,217.63,4.05,70.20%,"221,278,000 ",7965,11.6,0.77,16.4,0.91,0.84,84.70%,23.70%,27.4,65.2,0.7,155,21.1,4.3,0.66126792,0.729880218,Marshallese,10.00%,0.42,58791,49.50%,17.80%,9.80%,"45,514"
Mauritania,5,MR,38.50%,"10,30,700","21,000",Nouakchott,"2,739",135.02,4.56,0.20%,"7,593,752,450 ",6276,4.9,0.33,7.9,0.44,0.38,99.90%,5.00%,51.5,64.7,0.69,766,34.4,7.33,0.625267697,0.547309382,Arabic,48.20%,0.19,4525696,45.90%,0.00%,9.55%,"24,66,821"
Mauritius,626,MU,42.40%,"2,040","3,000",Port Louis,"4,349",129.91,1.41,19.00%,"14,180,444,557 ",27278,10.1,0.67,14.2,0.79,0.73,101.10%,40.60%,13.6,74.4,0.84,61,9.3,7.33,0.847221086,0.803895567,French,50.70%,2.53,1265711,58.30%,19.10%,6.67%,"5,15,980"
Mexico,66,MX,54.60%,"19,64,375","3,36,000",Mexico City,"4,86,406",141.54,2.13,33.90%,"1,258,286,717,125 ",21585,9.3,0.62,14.5,0.81,0.71,105.80%,40.20%,11,75,0.85,33,15.7,7.07,0.811861675,0.78835127,Spanish,41.40%,2.38,126014024,60.70%,13.10%,3.42%,"10,26,26,859"
Federated States of Micronesia,784,FM,31.40%,702,0,Palikir,143,112.1,3.05,91.90%,"401,932,279 ",4381,7.3,0.49,11.5,0.64,0.56,97.20%,14.10%,25.6,67.8,0.74,88,22.3,4.2,0.570969834,0.618506551,English,2.50%,0.18,113815,0.00%,25.20%,16.10%,"25,963"
Moldova,123,MD,74.20%,"33,851","7,000",Chi?in?u,"5,115",166.2,1.26,12.60%,"11,955,435,457 ",1611,11.8,0.79,14.6,0.81,0.80,90.60%,39.80%,13.6,71.8,0.8,19,10.8,12.51,0.419850372,0.64529481,Romanian,46.20%,3.21,2657637,43.10%,17.70%,5.47%,"11,35,502"
Monaco,"26,337",MC,0.00%,2,250,Monaco City,282427,217.63,1.53,0.00%,"7,184,844,193 ",770,9.9,0.66,21.7,1.21,0.93,144.00%,53.00%,2.6,86.37,1.02,5,9.4,10.92,0.30833803,0.66379922,French,6.10%,6.56,38964,56.20%,0.00%,2.00%,"38,964"
Mongolia,2,MN,71.50%,"15,64,116","18,000",Ulaanbaatar,"25,368",195.76,2.9,8.00%,"13,852,850,259 ",14258,9.4,0.63,13.6,0.76,0.69,104.00%,65.60%,14,69.7,0.76,45,18.9,6.33,0.749221812,0.73241579,Mongolian,39.30%,2.86,3225167,59.70%,16.80%,6.01%,"22,10,626"
Montenegro,47,ME,19.00%,"13,812","12,000",Podgorica,"2,017",116.32,1.75,61.50%,"5,494,736,901 ",28129,12.8,0.85,15.5,0.86,0.86,100.00%,56.10%,2.3,76.8,0.87,6,11,10.3,0.851861602,0.860588587,Montenegrin language,31.80%,2.76,622137,54.40%,0.00%,14.88%,"4,17,765"
Morocco,83,MA,68.50%,"4,46,550","2,46,000",Rabat,"61,276",111.07,2.42,12.60%,"118,725,279,596 ",8744,6.2,0.41,15.1,0.84,0.63,113.90%,35.90%,19.2,76.5,0.87,70,16.7,6.61,0.675363052,0.718013098,Arabic,53.10%,0.73,36910560,45.30%,21.90%,9.02%,"2,29,75,026"
Mozambique,40,MZ,63.50%,"7,99,380","11,000",Maputo,"7,943",182.31,4.85,48.00%,"14,934,159,926 ",1370,4.6,0.31,10.8,0.60,0.45,112.60%,7.30%,54,60.2,0.62,289,37.5,9.93,0.395372642,0.47959017,Portuguese,6.80%,0.08,30366036,78.10%,0.00%,3.24%,"1,10,92,106"
Myanmar,83,MM,19.50%,"6,76,578","5,13,000",Naypyidaw,"25,280",168.18,2.15,43.60%,"76,085,852,617 ",5097,6.4,0.43,11.5,0.64,0.53,112.30%,18.80%,36.8,66.9,0.72,250,16.7,7.14,0.593835914,0.609665484,Burmese,73.90%,0.68,54045420,61.70%,5.40%,1.58%,"1,66,74,093"
Namibia,3,NAM,47.10%,"8,24,292","16,000",Windhoek,"4,228",157.97,3.4,8.30%,"12,366,527,719 ",9594,7.3,0.49,11.8,0.66,0.57,124.20%,22.90%,29,63.4,0.67,195,25.9,6.64,0.689376515,0.640917378,English,8.30%,0.42,2494530,59.50%,27.10%,20.27%,"12,73,258"
Nauru,541,NR,20.00%,21,0,Yaren District,80,217.63,2.58,0.00%,"133,000,000 ",18332,9.4,0.63,12.8,0.71,0.67,93.70%,0.00%,7.7,62.11,0.65,273,25.5,6.39,0.787186651,0.699877384,English,0.50%,1.39,10084,63.00%,44.00%,5.10%,11261
Nepal,203,NP,28.70%,"1,47,181","1,12,000",Kathmandu,"9,105",188.73,1.92,25.40%,"30,641,380,604 ",4917,4.5,0.30,13.8,0.77,0.53,142.10%,12.40%,26.7,70.5,0.78,186,19.3,5.59,0.588404925,0.624236162,Nepali,60.40%,0.75,28608710,83.80%,20.70%,1.41%,"57,65,513"
Netherlands,508,NL,53.30%,"41,543","41,000",Amsterdam,"1,70,780",115.91,1.59,11.20%,"909,070,395,161 ",68176,12.7,0.85,18.6,1.03,0.94,104.20%,85.00%,3.3,81.8,0.95,5,9.3,9.27,0.98558996,0.958331823,Dutch,12.30%,3.61,17332850,63.60%,23.00%,3.20%,"1,59,24,729"
New Zealand,18,NZ,40.50%,"2,68,838","9,000",Wellington,"34,382",114.24,1.71,38.60%,"206,928,765,544 ",47291,12.9,0.86,19.3,1.07,0.97,100.00%,82.00%,4.7,81.9,0.95,9,11.5,6.89,0.930337914,0.949974658,English,12.60%,3.59,4841000,69.90%,29.00%,4.07%,"42,58,860"
Nicaragua,55,NI,42.10%,"1,30,370","12,000",Managua,"5,592",162.74,2.4,25.90%,"12,520,915,291 ",7106,9.9,0.66,11.5,0.64,0.65,120.60%,17.40%,15.7,74.3,0.84,98,19.4,5.19,0.644029825,0.70582907,Spanish,36.00%,0.98,6545502,66.40%,15.60%,6.84%,"38,46,137"
Niger,19,NE,36.10%,"12,67,000","10,000",Niamey,"2,017",109.32,6.91,0.90%,"12,928,145,120 ",1615,1.4,0.09,8.3,0.46,0.28,74.70%,4.40%,48,62,0.65,509,41.9,9.66,0.420224968,0.424473987,French,52.30%,0.04,23310715,72.00%,11.80%,0.47%,"38,50,231"
Nigeria,226,NG,77.70%,"9,23,768","2,15,000",Abuja,"1,20,369",267.51,5.39,7.20%,"448,120,428,859 ",5385,7.6,0.51,10.5,0.58,0.55,84.70%,10.20%,75.7,54.3,0.53,917,33,8.52,0.60213872,0.559901595,English,72.20%,0.38,200963599,52.90%,1.50%,8.10%,"10,28,06,948"
North Korea,214,KP,21.80%,"1,20,538","14,69,000",Pyongyang,"28,284",217.63,1.9,40.70%,"32,100,000,000 ",1147,11.7,0.78,12.2,0.68,0.73,112.80%,27.00%,13.7,72.1,0.8,89,13.89,9.66,0.368535944,0.59928154,Korean,0,3.67,25666161,80.40%,0.00%,2.74%,"1,59,47,412"
North Macedonia,83,MKD,49.80%,"25,713",16000,Skopje,8764000,146.2,1.6,39.70%,"10,220,781,069 ",22358,10.2,0.68,14.8,0.82,0.75,97.49%,53.16%,5,74.42,0.84,3,9.2,9.61,0.817176657,0.801466733,Macedonian,35.60%,3,1836713,28.31%,17.40%,13.05%,1087167
Norway,15,NO,2.70%,"3,23,802","23,000",Oslo,"41,023",120.27,1.56,33.20%,"403,336,363,636 ",111273,13.1,0.87,18.8,1.04,0.96,100.30%,82.00%,2.1,82.8,0.97,2,9.3,7.93,1.059591264,0.995543968,Norwegian,14.30%,2.92,5347896,63.80%,23.90%,3.35%,"44,18,218"
Oman,16,OM,4.60%,"3,09,500","47,000",Muscat,"63,457",113.53,2.89,0.00%,"76,983,094,928 ",36583,11.9,0.79,13.4,0.74,0.77,103.40%,38.00%,9.8,77.6,0.89,19,16.8,3.21,0.891556416,0.848548208,Arabic,6.40%,2,5266535,72.40%,2.50%,2.67%,"42,50,777"
Pakistan,287,PK,47.80%,"7,96,095","9,36,000",Islamabad,"2,01,150",182.32,3.51,1.90%,"304,400,000,000 ",5344,4.3,0.29,7.9,0.44,0.36,94.30%,9.00%,57.2,67.1,0.72,140,27.8,5.94,0.60098422,0.538062455,Urdu,66.50%,0.98,216565318,52.60%,9.20%,4.45%,"7,99,27,762"
Palau,39,PW,10.90%,459,0,Ngerulmud,224,118.17,2.21,87.60%,"283,994,900 ",15627,13.3,0.89,14.1,0.78,0.84,112.60%,54.70%,16.6,69.1,0.76,89,10.9,8.31,0.763070909,0.786839086,English,21.80%,1.18,18233,67.00%,21.30%,0.80%,"14,491"
Panama,58,PA,30.40%,"75,420","26,000",Panama City,"10,715",122.07,2.46,61.90%,"66,800,800,000 ",34072,10.8,0.72,13.3,0.74,0.73,94.40%,47.80%,13.1,78.3,0.9,52,16,5.88,0.880815188,0.833329433,Spanish,30.50%,1.57,4246439,66.60%,7.50%,3.90%,"28,90,084"
Papua New Guinea,20,PG,2.60%,"4,62,840","4,000",Port Moresby,"7,536",155.99,3.56,74.10%,"24,969,611,435 ",3735,5.0,0.33,11.5,0.64,0.49,108.50%,1.80%,38,64.3,0.68,145,24.6,5.48,0.546872036,0.566931041,Tok Pisin,5.80%,0.07,8776109,47.20%,13.60%,2.46%,"11,62,834"
Paraguay,18,PY,55.10%,"4,06,752","27,000",Asunci√≥n,"7,407",143.82,2.43,37.70%,"38,145,288,940 ",15291,8.9,0.59,14.0,0.78,0.69,104.40%,34.60%,17.2,74.1,0.83,129,20,4.9,0.759787597,0.757774164,Spanish,36.50%,1.35,7044636,72.10%,10.00%,4.81%,"43,59,150"
Peru,26,PE,18.50%,"12,85,216","1,58,000",Lima,"57,414",129.78,2.25,57.70%,"226,848,050,820 ",14524,10.2,0.68,14.9,0.83,0.75,106.90%,70.70%,11.1,76.5,0.87,88,15.9,11.04,0.752013972,0.788742922,Spanish,30.90%,1.27,32510453,77.60%,14.30%,3.31%,"2,53,90,339"
Philippines,368,PH,41.70%,"3,00,000","1,53,000",Manila,"1,22,287",129.61,2.58,27.80%,"376,795,508,680 ",10960,10.0,0.67,12.8,0.71,0.69,107.50%,35.50%,22.5,71.1,0.79,121,16,6.1,0.709484205,0.728572829,English,53.50%,0.6,108116615,59.60%,14.00%,2.15%,"5,09,75,903"
Poland,124,PL,46.90%,"3,12,685","1,91,000",Warsaw,"2,99,037",114.11,1.46,30.90%,"592,164,400,688 ",42708,13.2,0.88,16.7,0.93,0.90,100.00%,67.80%,3.8,77.6,0.89,2,8.2,9.37,0.914940237,0.901588606,Polish,23.20%,2.38,37970874,56.70%,17.40%,3.47%,"2,27,96,574"
Portugal,111,PT,39.50%,"92,212","52,000",Lisbon,"48,742",110.62,1.38,34.60%,"237,686,075,635 ",40861,9.7,0.65,17.5,0.97,0.81,106.20%,63.90%,3.1,81.3,0.94,8,8.3,10.9,0.908262034,0.884317076,Portuguese,27.70%,5.12,10269417,58.80%,22.80%,6.33%,"67,53,579"
Qatar,248,QA,5.80%,"11,586","22,000",Doha,"1,03,259",115.38,1.87,0.00%,"183,466,208,791 ",115037,10.8,0.72,13.1,0.73,0.72,103.80%,17.90%,5.8,80.1,0.92,9,9.9,1.42,1.064616461,0.890098017,Arabic,6.20%,2.49,2832067,86.80%,14.70%,0.09%,"28,09,071"
Romania,84,RO,58.80%,"2,38,391","1,26,000",Bucharest,"69,259",123.78,1.71,30.10%,"250,077,444,017 ",39526,11.6,0.77,14.1,0.78,0.78,85.20%,49.40%,6.1,75.4,0.85,19,9.6,14.92,0.903244358,0.842893935,Romanian,21.30%,2.98,19356544,54.70%,14.60%,3.98%,"1,04,68,793"
Russia,9,RU,13.30%,"1,70,98,240","14,54,000",Moscow,"17,32,027",180.75,1.57,49.80%,"1,699,876,578,871 ",39222,12.4,0.83,13.2,0.73,0.78,102.60%,81.90%,6.1,72.7,0.81,17,8.9,13.27,0.902078077,0.829101912,Russian,36.40%,4.01,144373535,61.80%,11.40%,4.59%,"10,76,83,889"
Rwanda,525,RW,73.40%,"26,338","35,000",Kigali,"1,115",151.09,4.04,19.70%,"10,122,472,590 ",3000,4.9,0.33,12.6,0.70,0.51,133.00%,6.70%,27,68.7,0.75,248,28.3,5.77,0.513770358,0.581389023,Swahili,26.00%,0.13,12626950,83.70%,14.30%,1.03%,"21,86,104"
Saint Kitts and Nevis,205,KN,23.10%,261,300,Basseterre,238,104.57,2.11,42.30%,"1,050,992,593 ",25919,10.8,0.72,18.4,1.02,0.87,108.70%,86.70%,9.8,71.3,0.79,74,11.7,7.32,0.839501499,0.832509644,English,56.60%,2.52,52823,0.00%,18.50%,5.09%,"16,269"
Saint Lucia,301,LC,17.40%,616,1000,Castries,414,110.13,1.44,33.20%,"2,122,450,630 ",18333,8.6,0.57,12.7,0.71,0.64,102.60%,14.10%,14.9,76.1,0.86,117,11.3,8.17,0.787194891,0.756693896,English,48.40%,0.64,182790,67.10%,18.20%,20.71%,"34,280"
Saint Vincent and the Grenadines,284,VC,25.60%,389,1000,Kingstown,220,109.67,1.89,69.20%,"825,385,185 ",15593,11.3,0.75,16.3,0.91,0.83,113.40%,23.70%,14.8,72.4,0.81,68,12.2,7.58,0.762741896,0.800411963,English,21.40%,0.66,100455,65.90%,25.40%,18.88%,"58,185"
Samoa,70,WS,12.40%,"2,831",0,Apia,246,117.56,3.88,60.40%,"850,655,017 ",6221,11.3,0.75,12.4,0.69,0.72,110.50%,7.60%,13.6,73.2,0.82,43,25.4,5.38,0.623938079,0.716851635,Samoan,11.50%,0.34,202506,43.70%,25.50%,8.36%,"35,588"
San Marino,566,SM,16.70%,61,100,City of San Marino,12283,110.63,1.26,0.00%,"1,637,931,034 ",64740,11.4,0.76,14.6,0.81,0.79,108.10%,42.50%,1.7,85.4,1.01,8,5.9,8.83,0.977778363,0.920583025,Italian,18.30%,6.11,33860,57.60%,18.10%,4.60%,"32,969"
Sao Tome and Principe,228,ST,50.70%,964,"1,000",S√£o Tom√©,121,185.09,4.32,55.80%,"429,016,605 ",5763,6.0,0.40,12.9,0.72,0.56,106.80%,13.40%,24.4,70.2,0.77,130,28.2,6.07,0.612386471,0.641556309,Portuguese,11.70%,0.05,215056,57.80%,14.60%,13.37%,"1,58,277"
Saudi Arabia,16,SA,80.80%,"21,49,690","2,52,000",Riyadh,"5,63,449",118.4,2.32,0.50%,"792,966,838,162 ",56591,11.6,0.77,16.9,0.94,0.86,99.80%,68.00%,6,75,0.85,17,16.4,3.45,0.957456943,0.887862152,Arabic,15.00%,2.61,34268528,55.90%,8.90%,5.93%,"2,88,07,838"
Senegal,87,SN,46.10%,"1,96,722","19,000",Dakar,"10,902",109.25,4.63,42.80%,"23,578,084,052 ",4173,2.9,0.19,9.1,0.51,0.35,81.00%,12.80%,31.8,67.7,0.73,315,29.4,5,0.563622211,0.524154921,French,44.20%,0.07,16296364,45.70%,16.30%,6.60%,"77,65,706"
Serbia,100,RS,39.30%,"77,474","32,000",Belgrade,"45,221",144,1.49,31.10%,"51,409,167,351 ",24670,11.6,0.77,15.0,0.83,0.80,100.30%,67.20%,4.8,75.5,0.85,12,8.8,15.12,0.832041105,0.82708707,Serbian,40.60%,3.11,6944975,54.90%,18.60%,12.69%,"39,07,243"
Seychelles,214,SC,3.40%,455,0,"Victoria, Seychelles",605,129.96,2.41,88.40%,"1,698,843,063 ",29195,11.2,0.75,18.2,1.01,0.88,100.40%,17.10%,12.4,72.8,0.81,53,13.6,6.9,0.85748033,0.848653915,French,2.50%,0.95,97625,63.31%,34.10%,3.00%,"55,762"
Sierra Leone,111,SL,54.70%,"71,740","9,000",Freetown,"1,093",234.16,4.26,43.10%,"3,941,474,311 ",3008,3.5,0.23,9.1,0.51,0.37,112.80%,2.00%,78.5,54.3,0.53,1120,30.6,9.14,0.514172637,0.465438372,English,38.20%,0.03,7813215,57.90%,8.60%,4.43%,"33,19,366"
Singapore,"8,358",SG,0.90%,716,"81,000",Singapore,"37,535",114.41,1.14,23.10%,"372,062,527,489 ",112141,12.0,0.80,16.7,0.93,0.86,100.60%,84.80%,2.3,83.1,0.97,8,8.2,4.15,1.060765022,0.960055763,Malay,36.70%,2.29,5703569,70.50%,13.10%,4.11%,"57,03,569"
Slovakia,114,SK,39.20%,"49,035","16,000",Bratislava,"32,424",115.34,1.52,40.40%,"105,422,304,976 ",36793,13.1,0.87,14.9,0.83,0.85,98.70%,46.60%,4.6,77.2,0.88,5,9.5,10.18,0.892421053,0.873957811,Slovak,18.40%,3.42,5454073,59.50%,18.70%,5.56%,"29,30,419"
Slovenia,103,SI,30.70%,"20,273","7,000",Ljubljana,"12,633",111.05,1.6,62.00%,"53,742,159,517 ",45468,13.0,0.87,17.5,0.97,0.92,100.40%,78.60%,1.7,81,0.94,7,8.5,10.46,0.924399729,0.928093712,Slovene language,12.50%,3.09,2087946,58.40%,18.60%,4.20%,"11,44,654"
Solomon Islands,25,SB,3.90%,"28,896",0,Honiara,169,133.06,4.4,77.90%,"1,425,074,226 ",2533,5.9,0.39,11.3,0.63,0.51,106.20%,0.00%,17.1,72.8,0.81,104,26.9,3.95,0.488210532,0.586436212,English,3.30%,0.19,669823,83.80%,29.50%,0.58%,"1,62,164"
Somalia,25,SO,70.30%,"6,37,657","20,000",Mogadishu,645,144.92,6.07,10.00%,"4,720,727,278 ",1397,1.9,0.13,7.5,0.42,0.27,23.40%,2.50%,76.6,57.1,0.57,829,43,11.43,0.398320697,0.394297325,Arabic,42.14%,0.02,15442905,47.40%,0.00%,11.35%,"70,34,861"
South Africa,49,ZA,79.80%,"12,19,090","80,000",Pretoria,"4,76,644",158.93,2.41,7.60%,"351,431,649,241 ",13128,11.6,0.77,13.8,0.77,0.77,100.90%,22.40%,28.5,63.9,0.68,119,18.8,9.25,0.73674902,0.727958131,Afrikaans,7.70%,0.91,58558270,56.00%,27.50%,28.18%,"3,91,49,717"
South Korea,527,KR,17.40%,"99,720","6,34,000",Seoul,"6,20,302",115.16,0.98,63.40%,"2,029,000,000,000 ",16013,12.7,0.85,16.6,0.92,0.88,98.10%,94.30%,2.7,82.6,0.96,11,4.6,7.28,0.766756775,0.86524117,Korean,36.80%,2.36,51709098,63.00%,15.60%,4.15%,"4,21,06,719"
